city_code,town_code,pref_name,city_name,town_name,address,lat,lon
1000,0,,,,,,
10000,0,,,,,,
11000,0,,,,,,
12000,0,,,,,,
13000,0,,,,,,
14000,0,,,,,,
15000,0,,,,,,
16000,0,,,,,,
17000,0,,,,,,
18000,0,,,,,,
19000,0,,,,,,
2000,0,,,,,,
20000,0,,,,,,
21000,0,,,,,,
22000,0,,,,,,
23000,0,,,,,,
24000,0,,,,,,
25000,0,,,,,,
26000,0,,,,,,
27000,0,,,,,,
28101,0,,,,,,
28105,0,,,,,,
28106,0,,,,,,
28107,0,,,,,,
28108,0,,,,,,
28109,0,,,,,,
28110,0,,,,,,
28111,0,,,,,,
28201,0,,,,,,
28202,0,,,,,,
28203,0,,,,,,
28204,0,,,,,,
28205,0,,,,,,
28206,0,,,,,,
28208,0,,,,,,
28209,0,,,,,,
28210,0,,,,,,
28212,0,,,,,,
28213,0,,,,,,
28214,0,,,,,,
28215,0,,,,,,
28216,0,,,,,,
28217,0,,,,,,
28218,0,,,,,,
28219,0,,,,,,
28220,0,,,,,,
28222,0,,,,,,
28223,0,,,,,,
28224,0,,,,,,
28226,0,,,,,,
28227,0,,,,,,
28228,0,,,,,,
28229,0,,,,,,
28365,0,,,,,,
28443,0,,,,,,
28481,0,,,,,,
28501,0,,,,,,
28585,0,,,,,,
28586,0,,,,,,
29000,0,,,,,,
3000,0,,,,,,
30000,0,,,,,,
31201,0,,,,,,
31202,0,,,,,,
31203,0,,,,,,
31204,0,,,,,,
31302,0,,,,,,
31325,0,,,,,,
31328,0,,,,,,
31329,0,,,,,,
31364,0,,,,,,
31370,0,,,,,,
31371,0,,,,,,
31384,0,,,,,,
31386,0,,,,,,
31389,0,,,,,,
31390,0,,,,,,
31401,0,,,,,,
31402,0,,,,,,
31403,0,,,,,,
32000,0,,,,,,
33101,1,岡山県,岡山市北区,葵町,岡山県岡山市北区葵町,34.669495,133.899368
33101,10,岡山県,岡山市北区,石妻,岡山県岡山市北区石妻,34.767479,133.846466
33101,100,岡山県,岡山市北区,白石西新町,岡山県岡山市北区白石西新町,34.655266,133.869003
33101,101,岡山県,岡山市北区,白石東新町,岡山県岡山市北区白石東新町,34.656773,133.874649
33101,102,岡山県,岡山市北区,新庄上,岡山県岡山市北区新庄上,34.67614,133.80159
33101,103,岡山県,岡山市北区,新庄下,岡山県岡山市北区新庄下,34.672001,133.80545
33101,104,岡山県,岡山市北区,新道,岡山県岡山市北区新道,34.649639,133.926559
33101,105,岡山県,岡山市北区,新屋敷町一丁目,岡山県岡山市北区新屋敷町一丁目,34.655491,133.909348
33101,106,岡山県,岡山市北区,菅野,岡山県岡山市北区菅野,34.748886,133.894623
33101,107,岡山県,岡山市北区,杉谷,岡山県岡山市北区杉谷,34.752647,133.830399
33101,108,岡山県,岡山市北区,清輝橋一丁目,岡山県岡山市北区清輝橋一丁目,34.652206,133.924408
33101,109,岡山県,岡山市北区,清輝本町,岡山県岡山市北区清輝本町,34.652737,133.926788
33101,11,岡山県,岡山市北区,伊島北町,岡山県岡山市北区伊島北町,34.680817,133.905029
33101,110,岡山県,岡山市北区,清心町,岡山県岡山市北区清心町,34.673073,133.918396
33101,111,岡山県,岡山市北区,船頭町,岡山県岡山市北区船頭町,34.649868,133.929428
33101,112,岡山県,岡山市北区,惣爪,岡山県岡山市北区惣爪,34.667995,133.832275
33101,113,岡山県,岡山市北区,大安寺中町,岡山県岡山市北区大安寺中町,34.66666,133.887405
33101,114,岡山県,岡山市北区,大安寺西町,岡山県岡山市北区大安寺西町,34.665726,133.883987
33101,115,岡山県,岡山市北区,大安寺東町,岡山県岡山市北区大安寺東町,34.667362,133.890961
33101,116,岡山県,岡山市北区,大安寺南町一丁目,岡山県岡山市北区大安寺南町一丁目,34.660664,133.891983
33101,117,岡山県,岡山市北区,大学町,岡山県岡山市北区大学町,34.652603,133.921371
33101,118,岡山県,岡山市北区,大供一丁目,岡山県岡山市北区大供一丁目,34.655113,133.920685
33101,119,岡山県,岡山市北区,大供表町,岡山県岡山市北区大供表町,34.65239,133.914597
33101,12,岡山県,岡山市北区,伊島町一丁目,岡山県岡山市北区伊島町一丁目,34.676453,133.911087
33101,120,岡山県,岡山市北区,大供本町,岡山県岡山市北区大供本町,34.653046,133.911926
33101,121,岡山県,岡山市北区,高塚,岡山県岡山市北区高塚,34.68869,133.805252
33101,122,岡山県,岡山市北区,高野,岡山県岡山市北区高野,34.742844,133.925781
33101,123,岡山県,岡山市北区,高松,岡山県岡山市北区高松,34.69067,133.823517
33101,124,岡山県,岡山市北区,高松稲荷,岡山県岡山市北区高松稲荷,34.708836,133.835983
33101,125,岡山県,岡山市北区,高松田中,岡山県岡山市北区高松田中,34.696594,133.795517
33101,126,岡山県,岡山市北区,高松原古才,岡山県岡山市北区高松原古才,34.684437,133.822311
33101,127,岡山県,岡山市北区,高柳西町,岡山県岡山市北区高柳西町,34.661007,133.897141
33101,128,岡山県,岡山市北区,高柳東町,岡山県岡山市北区高柳東町,34.661194,133.903061
33101,129,岡山県,岡山市北区,建部町市場,岡山県岡山市北区建部町市場,34.847984,133.901199
33101,13,岡山県,岡山市北区,出石町一丁目,岡山県岡山市北区出石町一丁目,34.669441,133.931854
33101,130,岡山県,岡山市北区,建部町大田,岡山県岡山市北区建部町大田,34.861671,133.91983
33101,131,岡山県,岡山市北区,建部町小倉,岡山県岡山市北区建部町小倉,34.83371,133.941086
33101,132,岡山県,岡山市北区,建部町川口,岡山県岡山市北区建部町川口,34.895073,133.901688
33101,133,岡山県,岡山市北区,建部町桜,岡山県岡山市北区建部町桜,34.846573,133.877579
33101,135,岡山県,岡山市北区,建部町品田,岡山県岡山市北区建部町品田,34.884708,133.869537
33101,136,岡山県,岡山市北区,建部町下神目,岡山県岡山市北区建部町下神目,34.887951,133.923431
33101,137,岡山県,岡山市北区,建部町建部上,岡山県岡山市北区建部町建部上,34.861336,133.903183
33101,138,岡山県,岡山市北区,建部町田地子,岡山県岡山市北区建部町田地子,34.862736,133.858612
33101,14,岡山県,岡山市北区,いずみ町,岡山県岡山市北区いずみ町,34.678619,133.916931
33101,140,岡山県,岡山市北区,建部町角石畝,岡山県岡山市北区建部町角石畝,34.935974,133.886353
33101,142,岡山県,岡山市北区,建部町富沢,岡山県岡山市北区建部町富沢,34.857586,133.891037
33101,143,岡山県,岡山市北区,建部町中田,岡山県岡山市北区建部町中田,34.837212,133.88681
33101,144,岡山県,岡山市北区,建部町西原,岡山県岡山市北区建部町西原,34.832474,133.895386
33101,145,岡山県,岡山市北区,建部町土師方,岡山県岡山市北区建部町土師方,34.852001,133.943893
33101,146,岡山県,岡山市北区,建部町福渡,岡山県岡山市北区建部町福渡,34.870262,133.91153
33101,147,岡山県,岡山市北区,建部町豊楽寺,岡山県岡山市北区建部町豊楽寺,34.880554,133.912003
